Ticker,Name,Exchange,Country,Category Name
AIX.V,Alix Resources Corp.,VAN,Canada,Industrial Metals & Minerals
DTQ,DTE Energy Company 2012 Series ,NYQ,USA,
58U.SG,UNI-PRESIDENT CHINA,STU,Germany,Beverages - Soft Drinks
HOV.F,XCHANGING,FRA,Germany,Business Services
WHA.BK,WHA Corporation Public Company Limited,SET,Thailand,
HCM.SG,HITACHI CONST MACH,STU,Germany,Farm & Construction Machinery
T0508Y.TWO,          Yuanta,TWO,Taiwan,
7251@BN.KL,BARAKAH OFFSHORE PETROLEUM BHD,KLS,Malaysia,
CL.V,Crailar Technologies Inc.,VAN,Canada,Industrial Metals & Minerals
FO8.SG,FORTINET,STU,Germany,Technical & System Software
XEN.F,INTEX RESOURCES,FRA,Germany,Industrial Metals & Minerals
XCKA.F,CHEMTURA,FRA,Germany,
VFC.SW,VF,EBS,Austria,
TWTR34.SA,"Twitter, Inc.",SAO,Brazil,
5225.TW,Eastern Technologies Holding Limited,TAI,Taiwan,
BU.TO,Burcon Nutrascience Corporation,TOR,Canada,Biotechnology
PVLTF,United Photovoltaics Group Limited,PNK,USA,
NY4B.F,NRG YIELD-A,FRA,Germany,
MON,Monsanto Company,NYQ,USA,Agricultural Chemicals
CFP,Cornerstone Progressive Return Fund,ASE,USA,
WUP.F,WUYI INTL PHARMACEU,FRA,Germany,Drugs - Generic
U01.SI,United Food Holdings Limited,SES,Singapore,Food - Major Diversified
OLGXF,Osteologix Holdings plc,PNK,USA,
LXSN.BE,XCERRA,BER,Germany,
SJR,"Shaw Communications, Inc.",NYQ,USA,CATV Systems
LXFR,Luxfer Holdings PLC,NYQ,USA,Diversified Machinery
HR,Healthcare Realty Trust Incorporated,NYQ,USA,REIT - Healthcare Facilities
AJGH,AJ Greentech Holdings Ltd.,PNK,USA,
IFAM,Infrastructure Materials Corp.,PNK,USA,Industrial Metals & Minerals
GNL,"Global Net Lease, Inc.",NYQ,USA,
004170.KS,Shinsegae Inc.,KSC,Korea,
FVAB,First Vietnamese American Bank,PNK,USA,
EZPW,"EZCORP, Inc.",NMS,USA,Credit Services
VCLC.MU,FIBRIA CELUL SP ADR,MUN,Germany,Paper & Paper Products
APPS,"Digital Turbine, Inc.",NCM,Australia,
7228.KL,Tanjung Offshore Bhd,KLS,Malaysia,
CNC.F,CHANGSHOUHUA FOOD,FRA,Germany,Food - Major Diversified
MHE,BlackRock Massachusetts Tax-Exempt Trust,ASE,USA,
POLTK.IS,Politeknik Metal Sanayi ve Ticaret A.S.,IST,Turkey,
1RH.F,RECRUIT HLDG,FRA,Germany,
ZYNE,"Zynerba Pharmaceuticals, Inc.",NGM,Sweden,Drugs - Generic
JLLM,JOLLEY MARKETING INC,OBB,USA,
O1BC.HM,XING N,HAM,Germany,
YRR.AX,Australian Vanadium Limited,ASX,Australia,Industrial Metals & Minerals
CMXHF,CSL Ltd.,PNK,USA,
JNJ-U.TI,JOHNSON & JOHNSON,TLO,Italy,
SRNE,"Sorrento Therapeutics, Inc.",NCM,Australia,Biotechnology
TYBT,"Trinity Bank, N.A.",OBB,USA,Regional - Southwest  Banks
0293.HK,Cathay Pacific Airways Limited,HKG,Hong Kong,Major Airlines
XBIT,"XBiotech, Inc.",NMS,USA,Biotechnology
CRUZ3L.SA,SOUZA CRUZ  ON,SAO,Brazil,
TCBIL,Texas Capital BancShares Inc.,NMS,USA,
VALE3.PA,Vale S.A.,PAR,France,Industrial Metals & Minerals
ZEGA.BE,ASTRAZENECA SP ADS,BER,Germany,Drug Manufacturers - Major
NPS.F,NP STL & S'TOMO,FRA,Germany,Steel & Iron
REMY,"Rémy Cointreau SA
",NMS,USA,
STON,StoneMor Partners L.P.,NYQ,USA,Personal Services
ZNHH.SG,CHINA SOUTHN AIR-H-,STU,Germany,Major Airlines
XJL.F,CHINA MET-RURAL HLD,FRA,Germany,Air Delivery & Freight Services
CWG.AX,Central West Gold Limited,ASX,Australia,
IC2.DU,INTERCON EXCHANGE,DUS,Germany,
BC,Brunswick Corporation,NYQ,USA,"Recreational Goods, Other"
NAV,Navistar International Corporation,NYQ,USA,Trucks & Other Vehicles
CDV.TO,COM DEV International Ltd.,TOR,Canada,Communication Equipment
CMC,Commercial Metals Company,NYQ,USA,Steel & Iron
TOWR,"Tower International, Inc.",NYQ,USA,Auto Parts
KGHA.MU,KGHM,MUN,Germany,
XVIPF,Xvivo Perfusion AB (publ),PNK,USA,
WEIZFOREX.BO,WEIZMANN FOREX LTD.,BSE,India,
USX1.HM,US STEEL,HAM,Germany,
JTA,Nuveen Tax Advantaged Total Return Strategy Fund,NYQ,USA,
IBXX11.SA,IBRX BRASIL IBX,SAO,Brazil,
RVLT,"Revolution Lighting Technologies, Inc.",NCM,Australia,Diversified Electronics
GMELF,GOME Electrical Appliances Holding Limited,PNK,USA,
SFMCF,Santa Fe Metals Corp.,PNK,USA,
CZGDF,Caza Gold Corp.,PNK,USA,
NSL.AX,NSL Consolidated Limited,ASX,Australia,Steel & Iron
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",NYQ,USA,
LMW.SG,XENOPORT,STU,Germany,
GP3N.MU,CHINA SUNRG SP ADR,MUN,Germany,Diversified Utilities
BBSE3.SA,BB Seguridade Participações S/A,SAO,Brazil,
EWS.V,Environmental Waste International Inc.,VAN,Canada,Pollution & Treatment Controls
VCH.MU,CHARLES VOEGELE,MUN,Germany,Apparel Stores
NMXS,"Net Medical Xpress Solutions, Inc.",PNK,USA,
OSBHF,Oslo Bors VPS Holding ASA,PNK,USA,
HELG.OL,Helgeland Sparebank,OSL,Norway,Money Center Banks
DRI,"Darden Restaurants, Inc.",NYQ,USA,Restaurants
SHREEASHT.NS,,NSI,India,
SALM,"Salem Media Group, Inc.",NGM,Sweden,Broadcasting - Radio
SNBN.SW,SNB,EBS,Austria,
TRMK.ME,PAO TMK,MCX,India,
SMLP,"Summit Midstream Partners, LP",NYQ,USA,Oil & Gas Pipelines
QS3.BE,SOLOCAL GROUP,BER,Germany,Internet Information Providers
ZCP.BE,ZAVARCO ,BER,Germany,
CHAL.L,Challenger Acquisitions Limited,LSE,UK,
NTDOY,Nintendo Co. Ltd.,PNK,USA,
W8W.F,ATLAS AIR WORLDWIDE,FRA,Germany,
XNC6O.BA,,BUE,Argentina,
GHL,"Greenhill & Co., Inc.",NYQ,USA,Investment Brokerage - Regional
SYA,Symetra Financial Corporation,NYQ,USA,Life Insurance
TUMI,"Tumi Holdings, Inc.",NYQ,USA,Textile - Apparel Footwear & Accessories
SSNEF,SANSIN ELECTRONICS C,PNK,USA,
365.L,365 Agile Group plc,LSE,UK,
SHP.AX,Shoply Limited,ASX,Australia,
RCM.AX,Reclaim Industries Ltd.,ASX,Australia,
UWEFF,U3O8 Corp.,PNK,USA,
VBTX,"Veritex Holdings, Inc.",NGM,Sweden,Regional - Southwest  Banks
OEC,Orion Engineered Carbons SA,NYQ,USA,Specialty Chemicals
MGIC,Magic Software Enterprises Ltd.,NMS,USA,Application Software
EHI,Western Asset Global High Income Fund Inc.,NYQ,USA,
NAEI,"New Asia Energy, Inc.",PNK,USA,
SGRNF,Serengeti Resources Inc.,PNK,USA,
QTXB,QuantRx Biomedical Corporation,PNK,USA,Medical Instruments & Supplies
INFY,Infosys Limited,NYQ,USA,Technical & System Software
TRAK,"Dealertrack Technologies, Inc.",NMS,USA,
INH.SW,INDUS HOLDING,EBS,Austria,
XE9.SG,XENCOR,STU,Germany,
UMED.ST,PlayHippo AB (publ),STO,Sweden,
EXPD,Expeditors International of Washington Inc.,NMS,USA,Air Delivery & Freight Services
OPCO,OurPet's Company,PNK,USA,Processed & Packaged Goods
YZC.MU,YANZHOU SP ADR-H,MUN,Germany,Industrial Metals & Minerals
EDCI,"EDCI Holdings, Inc.",PNK,USA,Processing Systems & Products
IDT.AX,IDT Australia Limited,ASX,Australia,Drug Manufacturers - Major
NEON,"Neonode, Inc.",NCM,Australia,Diversified Electronics
VLW.AX,Villa World Limited,ASX,Australia,Property Management
YARC.MI,ARC REAL ESTATE ,MIL,Italy,
SW.TO,Sierra Wireless Inc.,TOR,Canada,Communication Equipment
STAG,"STAG Industrial, Inc.",NYQ,USA,REIT - Industrial
1819.TWO,Sunny Win,TWO,Taiwan,
0078.HK,Regal Hotels International Holdings Ltd.,HKG,Hong Kong,Lodging
IDMNF,Intigold Mines Ltd.,PNK,USA,
QBIEY,QBE Insurance Group Limited,PNK,USA,
SYRG,Synergy Resources Corporation,ASE,USA,Oil & Gas Equipment & Services
RR.L,Rolls Royce Holdings plc,LSE,UK,Aerospace/Defense - Major Diversified
GNCMA,General Communication Inc.,NMS,USA,Long Distance Carriers
721691.TWO,YUANTA SECURITIES C/WTS 17/05/1,TWO,Taiwan,
JFB.F,JOH. FRIEDR BEHRENS,FRA,Germany,Machine Tools & Accessories
038.F,NOVOCURE NPV,FRA,Germany,
WTB.L,Whitbread PLC,LSE,UK,Restaurants
GMVI,GlobalMin Ventures Inc.,PNK,USA,
VEM.TO,Vena Resources Inc.,TOR,Canada,Industrial Metals & Minerals
ZPLA.L,Zoopla Property Group Plc,LSE,UK,Internet Information Providers
B2X.SI,China Yuanbang Property Holdings Limited,SES,Singapore,Real Estate Development
MKEWF,Makita Corporation,PNK,USA,
QHRTF,QHR Corporation,PNK,USA,
AC,"Associated Capital Group, Inc.",NYQ,USA,
FPAY,"Flexshopper, Inc.",PNK,USA,Credit Services
TNP.AX,Triple Energy Limited,ASX,Australia,Independent Oil & Gas
RGO.BE,REGENERON PHARMA,BER,Germany,Biotechnology
6139-OL.HK,JINMAO INV-SS,HKG,Hong Kong,
YKKA.BE,YLEISELEKTRONI -E-,BER,Germany,
ZYZ-A.TO,TSX TEST SYMBOL,TOR,Canada,
QL1.F,QUIDEL,FRA,Germany,Medical Laboratories & Research
NAC,Nuveen California Dividend Advantage Municipal Fund,NYQ,USA,
BIU2.SG,CN EVERBRIGHT WTR,STU,Germany,
MC,Moelis & Company,NYQ,USA,Asset Management
EDV.TO,Endeavour Mining Corporation,TOR,Canada,Gold
DAIO,Data I/O Corp.,NCM,Australia,Diversified Electronics
ISYG,"Insynergy Products, Inc.",PNK,USA,Marketing Services
ZFIN.MU,ZURICH INSUR GRP N,MUN,Germany,Property & Casualty Insurance
FRC-PA,First Republicbank Corp DEP SHS,NYQ,USA,
SEMG,SemGroup Corporation,NYQ,USA,Oil & Gas Pipelines
CNND,Canandaigua National Corp.,PNK,USA,Regional - Northeast Banks
ZEG.BE,ASTRAZENECA,BER,Germany,Drug Manufacturers - Major
WHN.V,Westhaven Ventures Inc.,VAN,Canada,Industrial Metals & Minerals
RDRIF,Red Rock Energy Inc.,PNK,USA,
UTSI.MX,UTStarcom Holdings Corp.,MEX,Mexico,
OILLD,Cala Energy Corp.,PNK,USA,
JMTM,"James Maritime Holdings, Inc.",PNK,USA,
BRKL,"Brookline Bancorp, Inc.",NMS,USA,Savings & Loans
F.TO,ASTON HILL FINANCIAL INC,TOR,Canada,
0658.HK,"China High Speed Transmission Equipment Group Co., Ltd.",HKG,Hong Kong,Diversified Machinery
CPVNF,Capital Venture Europe PLC,PNK,USA,
CCL-A.TO,CCL Industries Inc.,TOR,Canada,Packaging & Containers
523975.SS,,SHH,Australia,
13X.BE,XINYI SOLAR HLD,BER,Germany,
5G2.SI,$ KimHeng Offshore,SES,Singapore,
MX,MagnaChip Semiconductor Corporation,NYQ,USA,Semiconductor - Specialized
6836.HK,Tianyun International Holdings Limited,HKG,Hong Kong,
SKX,"Skechers U.S.A., Inc.",NYQ,USA,Textile - Apparel Footwear & Accessories
XXCDA,BOSTON CAP TAX IV 27,PNK,USA,
0406-OL.HK,YAU LEE HOLD,HKG,Hong Kong,
WTON.JK,WIJAYA KARYA BETON IDR100,JKT,Indonesia,
PTXP,"PennTex Midstream Partners, LP",NMS,USA,Oil & Gas Pipelines
SLUXF,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",PNK,USA,
CTIG,CTI Group Holdings Inc.,PNK,USA,
LSI.V,LoneStar West Inc,VAN,Canada,Oil & Gas Equipment & Services
AMRK,"A-Mark Precious Metals, Inc.",NMS,USA,Investment Brokerage - National
FOO.F,SALESFORCE.COM,FRA,Germany,Technical & System Software
RABT-B.ST,Viking Supply Ships AB (publ),STO,Sweden,Shipping
BOL.V,Bold Ventures Inc.,VAN,Canada,Industrial Metals & Minerals
CAM.TO,Canam Group Inc.,TOR,Canada,Steel & Iron
DCTH,"Delcath Systems, Inc.",NCM,Australia,Drug Delivery
CZFC,Citizens First Corporation,NGM,Sweden,Regional - Southeast Banks
RIC1.HA,RICOH,HAN,Germany,Business Equipment
APGI,American Power Group Corporation,PNK,USA,
MBFI,MB Financial Inc.,NMS,USA,Regional - Midwest Banks
VESTA.MX,VESTA,MEX,Mexico,
DEJ,DXI Energy Inc.,ASE,USA,
JDN.TO,Jayden Resources Inc.,TOR,Canada,
CAR,"Avis Budget Group, Inc.",NMS,USA,Rental & Leasing Services
RXL.AX,Rox Resources Limited,ASX,Australia,Gold
0976.HK,Chiho-Tiande Group Limited,HKG,Hong Kong,Industrial Metals & Minerals
EIF.TO,Exchange Income Corporation,TOR,Canada,Major Airlines
WDFPF,World Duty Free S.p.A.,PNK,USA,
VLGEA,Village Super Market Inc.,NMS,USA,Grocery Stores
TCS.BO,Tata Consultancy Services Limited,BSE,India,Information Technology Services
TTH.TO,Transition Therapeutics Inc.,TOR,Canada,Biotechnology
JCI,Johnson Controls Inc.,NYQ,USA,Auto Parts
TRC.V,Teryl Resources Corp.,VAN,Canada,Industrial Metals & Minerals
UWGN.ME,Research and Production Corporation United Wagon Company JSC,MCX,India,
VEEV,Veeva Systems Inc.,NYQ,USA,Healthcare Information Services
FLO,"Flowers Foods, Inc.",NYQ,USA,Processed & Packaged Goods
YNB.AX,Yonder and Beyond Group Limited,ASX,Australia,Technical & System Software
LSRN.BE,CEL-SCI,BER,Germany,
ACY,AeroCentury Corp.,ASE,USA,Rental & Leasing Services
SQ81.BE,TELSON RES,BER,Germany,
PNRA,Panera Bread Company,NMS,USA,Specialty Eateries
IML.F,INTERMOLE,FRA,Germany,
NKE.MX,NIKE -B-,MEX,Mexico,
DSFN,DSA Financial Corp.,OBB,USA,Regional - Midwest Banks
AQ4.MU,AMEC FOSTER WHEELER,MUN,Germany,Oil & Gas Equipment & Services
P1Z.SW,PATRIZIA IMMO N,EBS,Austria,
LNGLF,Liquefied Natural Gas Limited,PNK,USA,
VGGOF,Vogogo Inc.,PNK,USA,
SNC.TO,SNC-Lavalin Group Inc.,TOR,Canada,General Contractors
ZYA.DU,STATE STREET,DUS,Germany,Asset Management
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,PNK,USA,
BGFV,Big 5 Sporting Goods Corp.,NMS,USA,Sporting Goods Stores
ZMX.F,WIDEPOINT ,FRA,Germany,Information Technology Services
NICCO.NS,Nicco Corp. Ltd.,NSI,India,Diversified Machinery
3035-OL.HK,X DBMSCIEMASIA,HKG,Hong Kong,
KIK.SG,KIKKOMAN CORP,STU,Germany,Food - Major Diversified
ZA7.F,ZAFGEN,FRA,Germany,
2200-OL.HK,HOSA INT'L,HKG,Hong Kong,
VLE.TO,Valeura Energy Inc.,TOR,Canada,
TTDA.BE,HENG XIN CHINA,BER,Germany,Semiconductor Equipment & Materials
QSC.MU,QSC N,MUN,Germany,Wireless Communications
NVP4.MU,TYCOONS WORLD NVDR,MUN,Germany,
YEWTF,Environmental Waste International Inc.,PNK,USA,
BLRX,"BioLineRx, Ltd.",NCM,Australia,
YXS.BE,SANY HEAVY EQUIP,BER,Germany,Farm & Construction Machinery
AXXU,"Axxess Unlimited, Inc.",PNK,USA,
MOJO,"Mojo Organics, Inc",PNK,USA,Beverages - Soft Drinks
TWR.HA,TWITTER,HAN,Germany,
DVCV,DIVIDEND CAPITAL,PNK,USA,
ZYDUSWELL.NS,Zydus Wellness Limited,NSI,India,Personal Products
DCF.TO,Difference Capital Financial Inc.,TOR,Canada,
KRTEK.IS,Karsu Tekstil Sanayii ve Ticaret A.S.,IST,Turkey,
MTO.V,Metanor Resources Inc.,VAN,Canada,Gold
IHS,IHS Inc.,NYQ,USA,Information & Delivery Services
GAB-PH,"Gabelli Equity Trust, Inc. (The",NYQ,USA,
NAV-PD,Navistar International Corporation Series D,NYQ,USA,
LL6.BE,MTN GROUP,BER,Germany,Wireless Communications
TSQ,"Townsquare Media, Inc.",NYQ,USA,Broadcasting - Radio
MPGPF,Michael Page International plc,PNK,USA,
RTEC,Rudolph Technologies Inc.,NYQ,USA,Scientific & Technical Instruments
ATANF,ALTAN RIO,PNK,USA,
ZEHN.SW,ZEHNDER GRP -A- N,EBS,Austria,
SQE.F,STRAYER EDUCATION,FRA,Germany,Education & Training Services
FL4.SG,FLIR SYSTEMS,STU,Germany,Scientific & Technical Instruments
ACN,Accenture plc,NYQ,USA,Information Technology Services
WHARI.AS,WERELDHAVE RTS14,AMS,Netherlands,
RVG.L,hVIVO plc,LSE,UK,Biotechnology
IOB.NS,Indian Overseas Bank,NSI,India,Money Center Banks
CRR,CARBO Ceramics Inc.,NYQ,USA,Oil & Gas Equipment & Services
6203.KL,Khee San Berhad,KLS,Malaysia,
CSTM,Constellium N.V,NYQ,USA,Metal Fabrication
FLT,"FleetCor Technologies, Inc.",NYQ,USA,Business Services
PAH3.DU,PORSCHE AUTOHLDG VZ,DUS,Germany,Auto Manufacturers - Major
GNVC,"GenVec, Inc.",NCM,Australia,Biotechnology
SYM.HM,SYMANTEC,HAM,Germany,
APPY,"Venaxis, Inc.",NCM,Australia,Diagnostic Substances
XXJZA,BOSTON CAP FD IV 46,PNK,USA,
OPGNW,"OpGen, Inc.",NCM,Australia,
UNCP7.AS,UNILEVER 7 CP,AMS,Netherlands,
ALXEF,ALX Uranium Corp.,PNK,USA,
LHHMQ,LEHMAN BRO CAP V 6.0,PNK,USA,
YNDX,Yandex N.V.,NMS,USA,Internet Information Providers
SXNOF,SAXON OIL COMPANY,PNK,USA,
PRSC,Providence Service Corp.,NMS,USA,Specialized Health Services
BMTO.L,T.F. & J.H. Braime (Holdings) P.L.C.,LSE,UK,Metal Fabrication
KNM.L,Konami Holdings Corporation,LSE,UK,Multimedia & Graphics Software
ARIA,Ariad Pharmaceuticals Inc.,NMS,USA,Biotechnology
4QO.F,JUNEX,FRA,Germany,Independent Oil & Gas
I3ES.EX,INTESA SANPAOLO DIV,EUX,Germany,
WUC.BE,WESTERN LITHIUM USA,BER,Germany,Industrial Metals & Minerals
CWX.TO,CanWel Building Materials Group Ltd.,TOR,Canada,General Building Materials
GBLX,"GrowBlox Sciences, Inc.",PNK,USA,
DOTDF,DOTDIGITAL GROUP,PNK,USA,
LTS,Ladenburg Thalmann Financial Services Inc.,ASE,USA,Investment Brokerage - National
WTVR-CRI11L1.SA,BRPR 56 SEC C11,SAO,Brazil,
CSL,Carlisle Companies Incorporated,NYQ,USA,Rubber & Plastics
SLCA,"U.S. Silica Holdings, Inc.",NYQ,USA,Industrial Metals & Minerals
ZIP.AX,Ziptel Limited,ASX,Australia,
0191.HK,Lai Sun Garment (International) Limited,HKG,Hong Kong,Asset Management
TXTR,Textura Corporation,NYQ,USA,Application Software
VON.MU,VOCENTO R,MUN,Germany,Entertainment - Diversified
ZA2.SG,ZAGG,STU,Germany,"Specialty Retail, Other"
WDH.SG,WILLIAM DEMANT HLDG,STU,Germany,Medical Appliances & Equipment
MFA,"MFA Financial, Inc.",NYQ,USA,REIT - Diversified
3368.HK,Parkson Retail Group Limited,HKG,Hong Kong,Department Stores
TPOG.L,Third Point Offshore Investors Limited,LSE,UK,
FXER,FIRST XERIS,OBB,USA,
GSK.L,GlaxoSmithKline plc,LSE,UK,Drug Manufacturers - Major
MA,MasterCard Incorporated,NYQ,USA,Credit Services
8CYN.BE,CHINA YIDA HLDG,BER,Germany,
JCAP,"Jernigan Capital, Inc.",NYQ,USA,REIT - Industrial
FTNI.L,Foresight VCT 2 Infrastructure Ord,LSE,UK,
ARW.F,ARROW ELECTRONICS,FRA,Germany,Electronics Wholesale
BGOUF,Bang & Olufsen a/s,PNK,USA,
NWY,New York & Company Inc.,NYQ,USA,Apparel Stores
KIO,KKR Income Opportunities Fund,NYQ,USA,
ILT.F,ILLINOIS TOOL WORKS,FRA,Germany,Diversified Machinery
NNUTU,"Royal Hawaiian Orchards, L.P.",PNK,USA,
JOBI,"VPR Brands, LP",PNK,USA,
MS7.SI,Vard Holdings Limited,SES,Singapore,Aerospace/Defense - Major Diversified
MOSY,"MoSys, Inc.",NMS,USA,Semiconductor - Integrated Circuits
PPP.AX,Pan Pacific Petroleum NL,ASX,Australia,Independent Oil & Gas
ZHJ.BE,ZJ EXPRESS -H-,BER,Germany,Heavy Construction
OCN,Ocwen Financial Corp.,NYQ,USA,Mortgage Investment
IMU.AX,Imugene Ltd.,ASX,Australia,Biotechnology
XO.BK,Exotic Food Public Company Limited,SET,Thailand,
PQQB.DU,PREMIER OIL,DUS,Germany,
GJS-R.BK,G J Steel Public Company Limited,SET,Thailand,
WLBMF,Wallbridge Mining Co. Ltd.,PNK,USA,
EAGLW,Double Eagle Acquisition Corp.,NCM,Australia,
REC.OL,REC SILICON,OSL,Norway,
BPFH,"Boston Private Financial Holdings, Inc.",NMS,USA,Regional - Northeast Banks
INTG,The InterGroup Corporation,NCM,Australia,Property Management
KJWNF,KONINKLIJKE WESS CRT,PNK,USA,
CVL.F,VALE SPADR PFD-A,FRA,Germany,Industrial Metals & Minerals
KY4.SG,KYOWA HAK KIRIN,STU,Germany,Drug Manufacturers - Major
NYKA.F,NIPPON YUSEN K K,FRA,Germany,Shipping
STL.OL,STATOIL,OSL,Norway,
KUNSTOFF.BO,Kunststoffe Industries,BSE,India,Rubber & Plastics
37L.F,CICADA VENTUR,FRA,Germany,Industrial Metals & Minerals
BPTY.L,bwin.party digital entertainment plc,LSE,UK,
BCMXY,"Bank of Communications Co., Ltd.",PNK,USA,
CNXC,CNX Coal Resources LP,NYQ,USA,
AEGN,Aegion Corporation,NMS,USA,Heavy Construction
I2X1.BE,ICG,BER,Germany,
XIX.MU,XILINX,MUN,Germany,Semiconductor - Broad Line
VED.AX,Veda Group Limited,ASX,Australia,Business Services
GDV-PD,Gabelli Dividend Pfd Series D,NYQ,USA,
CRCX,Continental Rail Corp.,PNK,USA,
G13.SI,Genting Singapore PLC,SES,Singapore,Resorts & Casinos
NSBC,North State Bancorp,OBB,USA,
SGMS,Scientific Games Corporation,NMS,USA,Gaming Activities
HOG,"Harley-Davidson, Inc.",NYQ,USA,Recreational Vehicles
VTY.F,VERINT SYSTEMS,FRA,Germany,Technical & System Software
EZJR,"EZJR, Inc.",OBB,USA,
ZHJ.F,ZJ EXPRESS -H-,FRA,Germany,Heavy Construction
BNPH.DE,BNP Paribas SA,GER,Germany,Money Center Banks
ACG,AllianceBernstein Income Fund,NYQ,USA,
FFBC,First Financial Bancorp.,NMS,USA,Regional - Midwest Banks
KITEX.BO,KITEX GARMENTS LTD.,BSE,India,
SGI,Silicon Graphics International Corp.,NMS,USA,Diversified Computer Systems
WASM,WestMountain Company,OBB,USA,Asset Management
WPP.L,WPP plc,LSE,UK,Advertising Agencies
0893.HK,China Vanadium Titano-Magnetite Mining Company Limited,HKG,Hong Kong,Steel & Iron
V03.SI,Venture Corporation Limited,SES,Singapore,Diversified Electronics
4544.TWO,Chun Zu,TWO,Taiwan,
DLS.AX,"Drillsearch Energy, Ltd.",ASX,Australia,Independent Oil & Gas
42R.SI,Jumbo Group Limited,SES,Singapore,
OWX.MU,YPSOMED HLDG N,MUN,Germany,Medical Appliances & Equipment
CMPNF,Champion REIT,PNK,USA,
ZRAH-L.TA,ZERAH OIL & GAZ,TLV,Israel,
5371.KL,Kim Hin Industry Bhd,KLS,Malaysia,
NG4.F,NICHII GAKKAN,FRA,Germany,Hospitals
WELA.BE,MIGME,BER,Germany,
LIME,Lime Energy Co.,NCM,Australia,Industrial Electrical Equipment
HPT,Hospitality Properties Trust,NYQ,USA,REIT - Retail
WELPROJ.BO,WELSPUN ENTERPRISE,BSE,India,
ES.PA,Esso S.A.F.,PAR,France,Oil & Gas Refining & Marketing
XTL.MU,ANOTO GROUP,MUN,Germany,Computer Based Systems
DSB.AX,DeltaSBD Limited,ASX,Australia,Industrial Metals & Minerals
DPUKF,Domino's Pizza Group plc,PNK,USA,
MSBF,MSB Financial Corp.,NGM,Sweden,Savings & Loans
3307.TWO,VTC,TWO,Taiwan,
FNTSF,FLINT INTERNATIONAL,PNK,USA,
6136-OL.HK,KANGDA ENV,HKG,Hong Kong,
KAEF.JK,KIMIA FARMA IDR100,JKT,Indonesia,
86IP.L,WIT TRS GBP-2.7CUM-,LSE,UK,
RPD,"Rapid7, Inc.",NGM,Sweden,Application Software
ONC.TO,Oncolytics Biotech Inc.,TOR,Canada,Biotechnology
NCB.BE,BANK OF AMERICA,BER,Germany,Money Center Banks
HUBS,"HubSpot, Inc.",NYQ,USA,Application Software
0825-OL.HK,NWDS CHINA,HKG,Hong Kong,
GTR.MU,GOODYEAR T & RUBBER,MUN,Germany,Rubber & Plastics
ATSYH.IS,Atlantis Yatirim Holding A.S.,IST,Turkey,
UNIC.JK,UNGGUL INDAH IDR500,JKT,Indonesia,
MTG-B.ST,Modern Times Group Mtg AB,STO,Sweden,Broadcasting - TV
WEB.AX,Webjet Ltd.,ASX,Australia,Lodging
PPT,Putnam Premier Income Trust,NYQ,USA,
WIFI,"Boingo Wireless, Inc.",NMS,USA,Diversified Communication Services
DSKULKARN.NS,D.S. Kulkarni Developers Limited,NSI,India,Real Estate Development
TRADWIN.BO,Trade Wings Limited,BSE,India,"Recreational Goods, Other"
PEB-PA,Pebblebrook Hotel Trust PFD SER,NYQ,USA,
VBI-H.V,VIVIONE BIOSCIENCES INC,VAN,Canada,
AVOGF,Avner Oil Exploration - Limited Partnership,PNK,USA,
ZGV1.F,GEVO,FRA,Germany,
W7A.F,INSPIRED CAP,FRA,Germany,Credit Services
FCCN.L,French Connection Group plc,LSE,UK,Textile - Apparel Clothing
XCN.BE,CLARION CO LTD,BER,Germany,Electronic Equipment
SOCA.F,SUBSEA 7 SP ADR,FRA,Germany,
CGIFF,Chemtrade Logistics Income Fund,PNK,USA,
GNOLF,Genoil Inc.,PNK,USA,
GRC.MU,GUANGSHEN RL SP ADR,MUN,Germany,Railroads
SHARDFI.BO,Sharad Fibres and Yarn Processors Limited,BSE,India,Textile Industrial
Y-U.TO,OLEARY US STRATEGIC YIELD ADV F,TOR,Canada,
BKX.TO,BNK Petroleum Inc.,TOR,Canada,Independent Oil & Gas
1115.HK,Tibet 5100 Water Resources Holdings Ltd.,HKG,Hong Kong,
2976@OM.KL,WING TAI MALAYSIA BERHAD,KLS,Malaysia,
C38U.SI,CapitaLand Mall Trust,SES,Singapore,REIT - Retail
EPAZD,EPAZZ INC,PNK,USA,
4NX.SG,NEWLINK GENETICS,STU,Germany,
PBY,"Pep Boys - Manny, Moe & Jack",NYQ,USA,Auto Parts Stores
RUSF.ST,RusForest AB (publ),STO,Sweden,"Lumber, Wood Production"
COL,Rockwell Collins Inc.,NYQ,USA,Aerospace/Defense Products & Services
FRMC,Formcap Corp.,PNK,USA,
0422.HK,Vietnam Manufacturing and Export Processing (Holdings) Limited.,HKG,Hong Kong,Recreational Vehicles
FNF,"Fidelity National Financial, Inc.",NYQ,USA,Surety & Title Insurance
IR,Ingersoll-Rand Plc,NYQ,USA,Diversified Machinery
AAA.L,All Asia Asset Capital Limited,LSE,UK,Asset Management
060230.KQ,exax Inc.,KOE,South Korea,
JBSAY,JBS S.A.,PNK,USA,
O5I.F,OLAM INTL,FRA,Germany,
TEVA,Teva Pharmaceutical Industries Limited,NYQ,USA,Drug Manufacturers - Other
